data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2015-04-19;29004;Paiva Castro;744,83;2,61;0,02;NA;NA;NA;54,78;NA
2015-04-20;29004;Paiva Castro;744,97;7,83;0,02;NA;NA;NA;62,65;NA
2015-04-21;29004;Paiva Castro;744,85;2,71;0,02;NA;NA;NA;55,90;NA
2015-04-22;29004;Paiva Castro;744,92;2,94;0,02;NA;NA;NA;59,82;NA
2015-04-23;29004;Paiva Castro;744,88;3,35;0,02;NA;NA;NA;57,58;NA
2015-04-24;29004;Paiva Castro;744,84;1,14;0,02;NA;NA;NA;55,34;NA
2015-04-25;29004;Paiva Castro;744,85;1,21;0,02;NA;NA;NA;55,90;NA
2015-04-26;29004;Paiva Castro;744,86;1,78;0,02;NA;NA;NA;56,46;NA
2015-04-27;29004;Paiva Castro;744,87;2,19;0,02;NA;NA;NA;57,02;NA
2015-04-28;29004;Paiva Castro;744,89;1,61;0,02;NA;NA;NA;58,14;NA
2015-04-29;29004;Paiva Castro;744,91;2,08;0,02;NA;NA;NA;59,26;NA
2015-04-30;29004;Paiva Castro;744,91;1,92;0,02;NA;NA;NA;59,26;NA
2015-05-01;29004;Paiva Castro;744,95;2,79;0,02;NA;NA;NA;61,52;NA
2015-05-02;29004;Paiva Castro;744,94;2,98;0,02;NA;NA;NA;60,95;NA
2015-05-03;29004;Paiva Castro;744,91;1,95;0,02;NA;NA;NA;59,26;NA
2015-05-04;29004;Paiva Castro;744,88;2,15;0,02;NA;NA;NA;57,58;NA
2015-05-05;29004;Paiva Castro;744,86;2,66;0,02;NA;NA;NA;56,46;NA
2015-05-06;29004;Paiva Castro;744,85;2,56;0,02;NA;NA;NA;55,90;NA
2015-05-07;29004;Paiva Castro;744,85;2,01;0,02;NA;NA;NA;55,90;NA
2015-05-08;29004;Paiva Castro;744,84;1,83;0,02;NA;NA;NA;55,34;NA
2015-05-09;29004;Paiva Castro;744,86;2,24;0,02;NA;NA;NA;56,46;NA
2015-05-10;29004;Paiva Castro;744,89;2,16;0,02;NA;NA;NA;58,14;NA
2015-05-11;29004;Paiva Castro;745,04;13,51;0,02;NA;NA;NA;66,62;NA
2015-05-12;29004;Paiva Castro;744,86;2,93;0,02;NA;NA;NA;56,46;NA
2015-05-13;29004;Paiva Castro;744,85;1,32;0,02;NA;NA;NA;55,90;NA
2015-05-14;29004;Paiva Castro;744,86;2,04;0,02;NA;NA;NA;56,46;NA
2015-05-15;29004;Paiva Castro;744,89;2,32;0,02;NA;NA;NA;58,14;NA
2015-05-16;29004;Paiva Castro;744,86;2,30;0,02;NA;NA;NA;56,46;NA
2015-05-17;29004;Paiva Castro;744,84;2,92;0,02;NA;NA;NA;55,34;NA
2015-05-18;29004;Paiva Castro;744,83;3,41;0,02;NA;NA;NA;54,78;NA
2015-05-19;29004;Paiva Castro;744,83;3,79;0,02;NA;NA;NA;54,78;NA
2015-05-20;29004;Paiva Castro;744,84;2,71;0,02;NA;NA;NA;55,34;NA
2015-05-21;29004;Paiva Castro;744,82;2,09;0,02;NA;NA;NA;54,22;NA
2015-05-22;29004;Paiva Castro;744,85;2,04;0,02;NA;NA;NA;55,90;NA
2015-05-23;29004;Paiva Castro;744,88;2,15;0,02;NA;NA;NA;57,58;NA
2015-05-24;29004;Paiva Castro;744,86;2,29;0,02;NA;NA;NA;56,46;NA
2015-05-25;29004;Paiva Castro;744,88;2,71;0,02;NA;NA;NA;57,58;NA
2015-05-26;29004;Paiva Castro;744,93;2,84;0,02;NA;NA;NA;60,39;NA
2015-05-27;29004;Paiva Castro;745,00;2,67;0,02;NA;NA;NA;64,35;NA
2015-05-28;29004;Paiva Castro;744,98;2,77;0,02;NA;NA;NA;63,21;NA
2015-05-29;29004;Paiva Castro;744,99;3,55;0,02;NA;NA;NA;63,78;NA
2015-05-30;29004;Paiva Castro;744,90;1,05;0,02;NA;NA;NA;58,70;NA
2015-05-31;29004;Paiva Castro;744,96;2,61;0,02;NA;NA;NA;62,08;NA
2015-06-01;29004;Paiva Castro;745,01;4,83;0,02;NA;NA;NA;64,92;NA
2015-06-02;29004;Paiva Castro;744,98;3,48;0,02;NA;NA;NA;63,21;NA
2015-06-03;29004;Paiva Castro;744,94;1,25;0,02;NA;NA;NA;60,95;NA
2015-06-04;29004;Paiva Castro;744,94;2,81;0,02;NA;NA;NA;60,95;NA
2015-06-05;29004;Paiva Castro;744,87;2,73;0,02;NA;NA;NA;57,02;NA
2015-06-06;29004;Paiva Castro;744,81;2,68;0,02;NA;NA;NA;53,66;NA
2015-06-07;29004;Paiva Castro;744,82;2,31;0,02;NA;NA;NA;54,22;NA
2015-06-08;29004;Paiva Castro;744,82;2,27;0,02;NA;NA;NA;54,22;NA
2015-06-09;29004;Paiva Castro;744,81;2,43;0,02;NA;NA;NA;53,66;NA
2015-06-10;29004;Paiva Castro;744,82;0,95;0,02;NA;NA;NA;54,22;NA
2015-06-11;29004;Paiva Castro;744,85;2,82;0,02;NA;NA;NA;55,90;NA
2015-06-12;29004;Paiva Castro;744,88;3,59;0,02;NA;NA;NA;57,58;NA
2015-06-13;29004;Paiva Castro;744,89;3,45;0,02;NA;NA;NA;58,14;NA
2015-06-14;29004;Paiva Castro;744,93;3,16;0,02;NA;NA;NA;60,39;NA
2015-06-15;29004;Paiva Castro;744,96;3,28;0,02;NA;NA;NA;62,08;NA
2015-06-16;29004;Paiva Castro;744,95;3,52;0,02;NA;NA;NA;61,52;NA
2015-06-17;29004;Paiva Castro;744,94;3,10;0,02;NA;NA;NA;60,95;NA
2015-06-18;29004;Paiva Castro;744,91;2,70;0,02;NA;NA;NA;59,26;NA
2015-06-19;29004;Paiva Castro;744,88;2,57;0,02;NA;NA;NA;57,58;NA
2015-06-20;29004;Paiva Castro;744,86;2,39;0,02;NA;NA;NA;56,46;NA
2015-06-21;29004;Paiva Castro;744,83;1,24;0,02;NA;NA;NA;54,78;NA
2015-06-22;29004;Paiva Castro;744,82;2,53;0,02;NA;NA;NA;54,22;NA
2015-06-23;29004;Paiva Castro;744,82;2,37;0,02;NA;NA;NA;54,22;NA
2015-06-24;29004;Paiva Castro;744,89;1,29;0,02;NA;NA;NA;58,14;NA
2015-06-25;29004;Paiva Castro;744,92;2,74;0,02;NA;NA;NA;59,82;NA
2015-06-26;29004;Paiva Castro;744,94;2,88;0,02;NA;NA;NA;60,95;NA
2015-06-27;29004;Paiva Castro;744,94;2,23;0,02;NA;NA;NA;60,95;NA
2015-06-28;29004;Paiva Castro;744,90;1,89;0,02;NA;NA;NA;58,70;NA
2015-06-29;29004;Paiva Castro;744,86;1,51;0,02;NA;NA;NA;56,46;NA
2015-06-30;29004;Paiva Castro;744,83;1,28;0,02;NA;NA;NA;54,78;NA
2015-07-01;29004;Paiva Castro;744,84;2,54;0,02;NA;NA;NA;55,34;NA
2015-07-02;29004;Paiva Castro;744,85;2,43;0,02;NA;NA;NA;55,90;NA
2015-07-03;29004;Paiva Castro;744,88;3,05;0,02;NA;NA;NA;57,58;NA
2015-07-04;29004;Paiva Castro;744,88;3,69;0,02;NA;NA;NA;57,58;NA
2015-07-05;29004;Paiva Castro;744,88;3,65;0,02;NA;NA;NA;57,58;NA
2015-07-06;29004;Paiva Castro;744,86;3,25;0,02;NA;NA;NA;56,46;NA
2015-07-07;29004;Paiva Castro;744,83;2,59;0,02;NA;NA;NA;54,78;NA
2015-07-08;29004;Paiva Castro;744,81;3,05;0,02;NA;NA;NA;53,66;NA
2015-07-09;29004;Paiva Castro;744,79;2,24;0,02;NA;NA;NA;52,55;NA
2015-07-10;29004;Paiva Castro;744,77;1,87;0,02;NA;NA;NA;51,44;NA
2015-07-11;29004;Paiva Castro;744,81;1,52;0,02;NA;NA;NA;53,66;NA
2015-07-12;29004;Paiva Castro;744,80;1,97;0,02;NA;NA;NA;53,10;NA
2015-07-13;29004;Paiva Castro;744,80;2,15;0,02;NA;NA;NA;53,10;NA
2015-07-14;29004;Paiva Castro;744,81;2,52;0,02;NA;NA;NA;53,66;NA
2015-07-15;29004;Paiva Castro;744,83;2,94;0,02;NA;NA;NA;54,78;NA
2015-07-16;29004;Paiva Castro;744,85;2,79;0,02;NA;NA;NA;55,90;NA
2015-07-17;29004;Paiva Castro;744,84;2,75;0,02;NA;NA;NA;55,34;NA
2015-07-18;29004;Paiva Castro;744,85;2,25;0,02;NA;NA;NA;55,90;NA
2015-07-19;29004;Paiva Castro;744,85;1,91;0,02;NA;NA;NA;55,90;NA
2015-07-20;29004;Paiva Castro;744,85;1,84;0,02;NA;NA;NA;55,90;NA
2015-07-21;29004;Paiva Castro;744,86;2,25;0,02;NA;NA;NA;56,46;NA
2015-07-22;29004;Paiva Castro;744,82;2,59;0,02;NA;NA;NA;54,22;NA
2015-07-23;29004;Paiva Castro;744,81;2,62;0,02;NA;NA;NA;53,66;NA
2015-07-24;29004;Paiva Castro;744,81;1,99;0,02;NA;NA;NA;53,66;NA
2015-07-25;29004;Paiva Castro;744,83;2,92;0,02;NA;NA;NA;54,78;NA
2015-07-26;29004;Paiva Castro;744,83;4,49;0,02;NA;NA;NA;54,78;NA
2015-07-27;29004;Paiva Castro;744,82;4,32;0,02;NA;NA;NA;54,22;NA
2015-07-28;29004;Paiva Castro;744,78;1,98;0,02;NA;NA;NA;51,99;NA
2015-07-29;29004;Paiva Castro;744,75;2,21;0,02;NA;NA;NA;50,33;NA
2015-07-30;29004;Paiva Castro;744,73;1,89;0,02;NA;NA;NA;49,22;NA
2015-07-31;29004;Paiva Castro;744,74;1,45;0,02;NA;NA;NA;49,77;NA
2015-08-01;29004;Paiva Castro;744,79;2,16;0,02;NA;NA;NA;52,55;NA
2015-08-02;29004;Paiva Castro;744,81;2,94;0,02;NA;NA;NA;53,66;NA
2015-08-03;29004;Paiva Castro;744,81;1,98;0,02;NA;NA;NA;53,66;NA
2015-08-04;29004;Paiva Castro;744,79;2,14;0,02;NA;NA;NA;52,55;NA
2015-08-05;29004;Paiva Castro;744,79;1,31;0,02;NA;NA;NA;52,55;NA
2015-08-06;29004;Paiva Castro;744,81;1,03;0,02;NA;NA;NA;53,66;NA
2015-08-07;29004;Paiva Castro;744,86;1,24;0,02;NA;NA;NA;56,46;NA
2015-08-08;29004;Paiva Castro;744,83;1,55;0,02;NA;NA;NA;54,78;NA
2015-08-09;29004;Paiva Castro;744,83;1,54;0,02;NA;NA;NA;54,78;NA
2015-08-10;29004;Paiva Castro;744,80;1,63;0,02;NA;NA;NA;53,10;NA
2015-08-11;29004;Paiva Castro;744,76;1,86;0,02;NA;NA;NA;50,88;NA
2015-08-12;29004;Paiva Castro;744,74;1,89;0,02;NA;NA;NA;49,77;NA
2015-08-13;29004;Paiva Castro;744,72;1,74;0,02;NA;NA;NA;48,67;NA
2015-08-14;29004;Paiva Castro;744,77;1,56;0,02;NA;NA;NA;51,44;NA
2015-08-15;29004;Paiva Castro;744,81;1,35;0,02;NA;NA;NA;53,66;NA
2015-08-16;29004;Paiva Castro;744,83;1,18;0,02;NA;NA;NA;54,78;NA
2015-08-17;29004;Paiva Castro;744,85;1,67;0,02;NA;NA;NA;55,90;NA
2015-08-18;29004;Paiva Castro;744,83;1,55;0,02;NA;NA;NA;54,78;NA
2015-08-19;29004;Paiva Castro;744,81;1,46;0,02;NA;NA;NA;53,66;NA
2015-08-20;29004;Paiva Castro;744,80;1,93;0,02;NA;NA;NA;53,10;NA
2015-08-21;29004;Paiva Castro;744,81;1,73;0,02;NA;NA;NA;53,66;NA
2015-08-22;29004;Paiva Castro;744,82;1,79;0,02;NA;NA;NA;54,22;NA
2015-08-23;29004;Paiva Castro;744,81;0,64;0,02;NA;NA;NA;53,66;NA
2015-08-24;29004;Paiva Castro;744,78;0,98;0,02;NA;NA;NA;51,99;NA
2015-08-25;29004;Paiva Castro;744,76;1,34;0,02;NA;NA;NA;50,88;NA
2015-08-26;29004;Paiva Castro;744,74;1,39;0,02;NA;NA;NA;49,77;NA
2015-08-27;29004;Paiva Castro;744,74;1,59;0,02;NA;NA;NA;49,77;NA
2015-08-28;29004;Paiva Castro;744,74;4,37;0,02;NA;NA;NA;49,77;NA
2015-08-29;29004;Paiva Castro;744,76;2,48;0,02;NA;NA;NA;50,88;NA
2015-08-30;29004;Paiva Castro;744,78;1,95;0,02;NA;NA;NA;51,99;NA
2015-08-31;29004;Paiva Castro;744,77;2,18;0,02;NA;NA;NA;51,44;NA
2015-09-01;29004;Paiva Castro;744,80;1,69;0,02;NA;NA;NA;53,10;NA
2015-09-02;29004;Paiva Castro;744,85;1,90;0,02;NA;NA;NA;55,90;NA
2015-09-03;29004;Paiva Castro;744,87;1,23;0,02;NA;NA;NA;57,02;NA
2015-09-04;29004;Paiva Castro;744,89;1,46;0,02;NA;NA;NA;58,14;NA
2015-09-05;29004;Paiva Castro;744,84;3,43;0,02;NA;NA;NA;55,34;NA
2015-09-06;29004;Paiva Castro;744,79;1,39;0,02;NA;NA;NA;52,55;NA
2015-09-07;29004;Paiva Castro;744,80;1,17;0,02;NA;NA;NA;53,10;NA
2015-09-08;29004;Paiva Castro;744,76;3,61;0,02;NA;NA;NA;50,88;NA
2015-09-09;29004;Paiva Castro;744,85;14,05;0,02;NA;NA;NA;55,90;NA
2015-09-10;29004;Paiva Castro;744,70;4,51;0,02;NA;NA;NA;47,56;NA
2015-09-11;29004;Paiva Castro;744,67;5,27;0,02;NA;NA;NA;45,91;NA
2015-09-12;29004;Paiva Castro;744,75;8,28;0,02;NA;NA;NA;50,33;NA
2015-09-13;29004;Paiva Castro;744,68;8,04;0,02;NA;NA;NA;46,46;NA
2015-09-14;29004;Paiva Castro;744,60;2,58;0,02;NA;NA;NA;42,07;NA
2015-09-15;29004;Paiva Castro;744,60;1,68;0,02;NA;NA;NA;42,07;NA
2015-09-16;29004;Paiva Castro;744,61;2,22;0,02;NA;NA;NA;42,62;NA
2015-09-17;29004;Paiva Castro;744,62;2,12;0,02;NA;NA;NA;43,17;NA
2015-09-18;29004;Paiva Castro;744,62;1,84;0,02;NA;NA;NA;43,17;NA
2015-09-19;29004;Paiva Castro;744,61;1,48;0,02;NA;NA;NA;42,62;NA
2015-09-20;29004;Paiva Castro;744,58;1,49;0,02;NA;NA;NA;40,98;NA
2015-09-21;29004;Paiva Castro;744,55;1,72;0,02;NA;NA;NA;39,35;NA
2015-09-22;29004;Paiva Castro;744,55;1,79;0,02;NA;NA;NA;39,35;NA
2015-09-23;29004;Paiva Castro;744,56;1,71;0,02;NA;NA;NA;39,89;NA
2015-09-24;29004;Paiva Castro;744,54;1,75;0,02;NA;NA;NA;38,81;NA
2015-09-25;29004;Paiva Castro;744,54;1,62;0,02;NA;NA;NA;38,81;NA
2015-09-26;29004;Paiva Castro;744,62;4,38;0,02;NA;NA;NA;43,17;NA
2015-09-27;29004;Paiva Castro;744,66;2,55;0,02;NA;NA;NA;45,36;NA
2015-09-28;29004;Paiva Castro;744,70;2,57;0,02;NA;NA;NA;47,56;NA
2015-09-29;29004;Paiva Castro;744,53;3,72;0,02;NA;NA;NA;38,26;NA
2015-09-30;29004;Paiva Castro;744,55;0,46;0,02;NA;NA;NA;39,35;NA
2015-10-01;29004;Paiva Castro;744,66;6,54;0,02;NA;NA;NA;45,36;NA
2015-10-02;29004;Paiva Castro;744,73;6,23;0,02;NA;NA;NA;49,22;NA
2015-10-03;29004;Paiva Castro;744,71;4,82;0,02;NA;NA;NA;48,11;NA
2015-10-04;29004;Paiva Castro;744,66;3,71;0,02;NA;NA;NA;45,36;NA
2015-10-05;29004;Paiva Castro;744,57;1,73;0,02;NA;NA;NA;40,44;NA
2015-10-06;29004;Paiva Castro;744,52;0,84;0,02;NA;NA;NA;37,72;NA
2015-10-07;29004;Paiva Castro;744,51;1,01;0,02;NA;NA;NA;37,18;NA
2015-10-08;29004;Paiva Castro;744,52;1,94;0,02;NA;NA;NA;37,72;NA
2015-10-09;29004;Paiva Castro;744,55;2,25;0,02;NA;NA;NA;39,35;NA
2015-10-10;29004;Paiva Castro;744,56;1,26;0,02;NA;NA;NA;39,89;NA
2015-10-11;29004;Paiva Castro;744,57;1,21;0,02;NA;NA;NA;40,44;NA
2015-10-12;29004;Paiva Castro;744,58;1,19;0,02;NA;NA;NA;40,98;NA
2015-10-13;29004;Paiva Castro;744,57;1,34;0,02;NA;NA;NA;40,44;NA
2015-10-14;29004;Paiva Castro;744,56;1,42;0,02;NA;NA;NA;39,89;NA
2015-10-15;29004;Paiva Castro;744,57;2,40;0,02;NA;NA;NA;40,44;NA
2015-10-16;29004;Paiva Castro;744,56;1,39;0,02;NA;NA;NA;39,89;NA
2015-10-17;29004;Paiva Castro;744,52;1,35;0,02;NA;NA;NA;37,72;NA
2015-10-18;29004;Paiva Castro;744,49;0,61;0,02;NA;NA;NA;36,10;NA
2015-10-19;29004;Paiva Castro;744,51;0,80;0,02;NA;NA;NA;37,18;NA
2015-10-20;29004;Paiva Castro;744,52;0,57;0,02;NA;NA;NA;37,72;NA
2015-10-21;29004;Paiva Castro;744,53;0,64;0,02;NA;NA;NA;38,26;NA
2015-10-22;29004;Paiva Castro;744,62;3,39;0,02;NA;NA;NA;43,17;NA
2015-10-23;29004;Paiva Castro;744,70;5,82;0,02;NA;NA;NA;47,56;NA
2015-10-24;29004;Paiva Castro;744,71;1,72;0,02;NA;NA;NA;48,11;NA
2015-10-25;29004;Paiva Castro;744,73;1,24;0,02;NA;NA;NA;49,22;NA
2015-10-26;29004;Paiva Castro;744,78;2,69;0,02;NA;NA;NA;51,99;NA
2015-10-27;29004;Paiva Castro;744,77;5,29;0,02;NA;NA;NA;51,44;NA
2015-10-28;29004;Paiva Castro;744,64;2,21;0,02;NA;NA;NA;44,26;NA
2015-10-29;29004;Paiva Castro;744,59;1,05;0,02;NA;NA;NA;41,53;NA
2015-10-30;29004;Paiva Castro;744,56;1,08;0,02;NA;NA;NA;39,89;NA
2015-10-31;29004;Paiva Castro;744,54;1,55;0,02;NA;NA;NA;38,81;NA
2015-11-01;29004;Paiva Castro;744,57;2,93;0,02;NA;NA;NA;40,44;NA
2015-11-02;29004;Paiva Castro;744,62;6,95;0,02;NA;NA;NA;43,17;NA
2015-11-03;29004;Paiva Castro;744,62;7,12;0,02;NA;NA;NA;43,17;NA
2015-11-04;29004;Paiva Castro;744,55;3,97;0,02;NA;NA;NA;39,35;NA
2015-11-05;29004;Paiva Castro;744,56;5,50;0,02;NA;NA;NA;39,89;NA
2015-11-06;29004;Paiva Castro;744,57;6,74;0,02;NA;NA;NA;40,44;NA
2015-11-07;29004;Paiva Castro;744,55;5,31;0,02;NA;NA;NA;39,35;NA
2015-11-08;29004;Paiva Castro;744,47;2,31;0,02;NA;NA;NA;35,02;NA
2015-11-09;29004;Paiva Castro;744,46;1,75;0,02;NA;NA;NA;34,48;NA
2015-11-10;29004;Paiva Castro;744,60;2,70;0,02;NA;NA;NA;42,07;NA
2015-11-11;29004;Paiva Castro;744,78;1,82;0,02;NA;NA;NA;51,99;NA
2015-11-12;29004;Paiva Castro;744,84;7,77;0,02;NA;NA;NA;55,34;NA
2015-11-13;29004;Paiva Castro;744,69;1,98;0,02;NA;NA;NA;47,01;NA
2015-11-14;29004;Paiva Castro;744,61;1,44;0,02;NA;NA;NA;42,62;NA
2015-11-15;29004;Paiva Castro;744,58;1,65;0,02;NA;NA;NA;40,98;NA
2015-11-16;29004;Paiva Castro;744,56;1,51;0,02;NA;NA;NA;39,89;NA
2015-11-17;29004;Paiva Castro;744,53;1,17;0,02;NA;NA;NA;38,26;NA
2015-11-18;29004;Paiva Castro;744,58;5,28;0,02;NA;NA;NA;40,98;NA
2015-11-19;29004;Paiva Castro;744,59;3,16;0,02;NA;NA;NA;41,53;NA
2015-11-20;29004;Paiva Castro;744,59;3,88;0,02;NA;NA;NA;41,53;NA
2015-11-21;29004;Paiva Castro;744,62;3,77;0,02;NA;NA;NA;43,17;NA
2015-11-22;29004;Paiva Castro;744,63;2,84;0,02;NA;NA;NA;43,72;NA
2015-11-23;29004;Paiva Castro;744,65;3,33;0,02;NA;NA;NA;44,81;NA
2015-11-24;29004;Paiva Castro;744,68;3,78;0,02;NA;NA;NA;46,46;NA
2015-11-25;29004;Paiva Castro;744,67;4,14;0,02;NA;NA;NA;45,91;NA
2015-11-26;29004;Paiva Castro;744,59;2,57;0,02;NA;NA;NA;41,53;NA
2015-11-27;29004;Paiva Castro;744,51;0,99;0,02;NA;NA;NA;37,18;NA
2015-11-28;29004;Paiva Castro;744,46;0,90;0,02;NA;NA;NA;34,48;NA
2015-11-29;29004;Paiva Castro;744,57;5,56;0,02;NA;NA;NA;40,44;NA
2015-11-30;29004;Paiva Castro;744,69;10,31;0,02;NA;NA;NA;47,01;NA
2015-12-01;29004;Paiva Castro;744,64;3,48;0,02;NA;NA;NA;44,26;NA
2015-12-02;29004;Paiva Castro;744,58;2,89;0,02;NA;NA;NA;40,98;NA
2015-12-03;29004;Paiva Castro;744,56;1,45;0,02;NA;NA;NA;39,89;NA
2015-12-04;29004;Paiva Castro;744,57;1,61;0,02;NA;NA;NA;40,44;NA
2015-12-05;29004;Paiva Castro;744,59;2,16;0,02;NA;NA;NA;41,53;NA
2015-12-06;29004;Paiva Castro;744,61;2,05;0,02;NA;NA;NA;42,62;NA
2015-12-07;29004;Paiva Castro;744,78;14,10;0,02;NA;NA;NA;51,99;NA
2015-12-08;29004;Paiva Castro;744,72;9,65;0,02;NA;NA;NA;48,67;NA
2015-12-09;29004;Paiva Castro;744,63;3,75;0,02;NA;NA;NA;43,72;NA
2015-12-10;29004;Paiva Castro;744,55;1,56;0,02;NA;NA;NA;39,35;NA
2015-12-11;29004;Paiva Castro;744,53;1,89;0,02;NA;NA;NA;38,26;NA
2015-12-12;29004;Paiva Castro;744,53;2,66;0,02;NA;NA;NA;38,26;NA
2015-12-13;29004;Paiva Castro;744,62;5,83;0,02;NA;NA;NA;43,17;NA
2015-12-14;29004;Paiva Castro;744,64;4,14;0,02;NA;NA;NA;44,26;NA
2015-12-15;29004;Paiva Castro;744,59;3,16;0,02;NA;NA;NA;41,53;NA
2015-12-16;29004;Paiva Castro;744,56;1,11;0,02;NA;NA;NA;39,89;NA
2015-12-17;29004;Paiva Castro;744,60;1,04;0,02;NA;NA;NA;42,07;NA
2015-12-18;29004;Paiva Castro;744,57;1,44;0,02;NA;NA;NA;40,44;NA
2015-12-19;29004;Paiva Castro;744,58;1,81;0,02;NA;NA;NA;40,98;NA
2015-12-20;29004;Paiva Castro;744,66;9,95;0,02;NA;NA;NA;45,36;NA
2015-12-21;29004;Paiva Castro;744,56;0,72;0,02;NA;NA;NA;39,89;NA
2015-12-22;29004;Paiva Castro;744,59;4,63;0,02;NA;NA;NA;41,53;NA
2015-12-23;29004;Paiva Castro;744,60;4,48;0,02;NA;NA;NA;42,07;NA
2015-12-24;29004;Paiva Castro;744,58;2,11;0,02;NA;NA;NA;40,98;NA
2015-12-25;29004;Paiva Castro;744,53;1,20;0,02;NA;NA;NA;38,26;NA
2015-12-26;29004;Paiva Castro;744,61;4,86;0,02;NA;NA;NA;42,62;NA
2015-12-27;29004;Paiva Castro;744,60;4,05;0,02;NA;NA;NA;42,07;NA
2015-12-28;29004;Paiva Castro;744,59;4,83;0,02;NA;NA;NA;41,53;NA
2015-12-29;29004;Paiva Castro;744,60;5,87;0,02;NA;NA;NA;42,07;NA
2015-12-30;29004;Paiva Castro;744,60;5,50;0,02;NA;NA;NA;42,07;NA
2015-12-31;29004;Paiva Castro;744,53;3,30;0,02;NA;NA;NA;38,26;NA
2016-01-01;29004;Paiva Castro;744,48;1,95;0,02;NA;NA;NA;35,56;NA
2016-01-02;29004;Paiva Castro;744,72;14,92;0,02;NA;NA;NA;48,67;NA
2016-01-03;29004;Paiva Castro;744,68;9,97;0,02;NA;NA;NA;46,46;NA
2016-01-04;29004;Paiva Castro;744,58;1,24;0,02;NA;NA;NA;40,98;NA
2016-01-05;29004;Paiva Castro;744,53;2,28;0,02;NA;NA;NA;38,26;NA
2016-01-06;29004;Paiva Castro;744,55;2,59;0,02;NA;NA;NA;39,35;NA
2016-01-07;29004;Paiva Castro;744,54;0,66;0,02;NA;NA;NA;38,81;NA
2016-01-08;29004;Paiva Castro;744,57;1,13;0,02;NA;NA;NA;40,44;NA
2016-01-09;29004;Paiva Castro;744,63;2,18;0,02;NA;NA;NA;43,72;NA
2016-01-10;29004;Paiva Castro;744,74;4,65;0,02;NA;NA;NA;49,77;NA
2016-01-11;29004;Paiva Castro;744,61;6,19;0,02;NA;NA;NA;42,62;NA
2016-01-12;29004;Paiva Castro;744,58;3,73;0,02;NA;NA;NA;40,98;NA
2016-01-13;29004;Paiva Castro;744,71;9,33;0,02;NA;NA;NA;48,11;NA
2016-01-14;29004;Paiva Castro;744,65;4,37;0,02;NA;NA;NA;44,81;NA
2016-01-15;29004;Paiva Castro;744,65;6,14;0,02;NA;NA;NA;44,81;NA
2016-01-16;29004;Paiva Castro;744,68;11,17;0,02;NA;NA;NA;46,46;NA
2016-01-17;29004;Paiva Castro;744,53;4,26;0,02;NA;NA;NA;38,26;NA
2016-01-18;29004;Paiva Castro;744,56;2,73;0,02;NA;NA;NA;39,89;NA
2016-01-19;29004;Paiva Castro;744,57;2,58;0,02;NA;NA;NA;40,44;NA
2016-01-20;29004;Paiva Castro;744,60;2,90;0,02;NA;NA;NA;42,07;NA
2016-01-21;29004;Paiva Castro;744,65;3,14;0,02;NA;NA;NA;44,81;NA
2016-01-22;29004;Paiva Castro;744,63;5,01;0,02;NA;NA;NA;43,72;NA
2016-01-23;29004;Paiva Castro;744,55;1,37;0,02;NA;NA;NA;39,35;NA
2016-01-24;29004;Paiva Castro;744,51;1,33;0,02;NA;NA;NA;37,18;NA
2016-01-25;29004;Paiva Castro;744,57;3,61;0,02;NA;NA;NA;40,44;NA
2016-01-26;29004;Paiva Castro;744,61;2,69;0,02;NA;NA;NA;42,62;NA
2016-01-27;29004;Paiva Castro;744,61;3,29;0,02;NA;NA;NA;42,62;NA
2016-01-28;29004;Paiva Castro;744,81;18,51;0,02;NA;NA;NA;53,66;NA
2016-01-29;29004;Paiva Castro;744,70;11,04;0,02;NA;NA;NA;47,56;NA
2016-01-30;29004;Paiva Castro;744,52;2,84;0,02;NA;NA;NA;37,72;NA
2016-01-31;29004;Paiva Castro;744,49;1,03;0,02;NA;NA;NA;36,10;NA
2016-02-01;29004;Paiva Castro;744,58;2,37;0,02;NA;NA;NA;40,98;NA
2016-02-02;29004;Paiva Castro;744,67;2,73;0,02;NA;NA;NA;45,91;NA
2016-02-03;29004;Paiva Castro;744,77;2,72;0,02;NA;NA;NA;51,44;NA
2016-02-04;29004;Paiva Castro;744,72;4,68;0,02;NA;NA;NA;48,67;NA
2016-02-05;29004;Paiva Castro;744,68;2,07;0,02;NA;NA;NA;46,46;NA
2016-02-06;29004;Paiva Castro;744,66;2,37;0,02;NA;NA;NA;45,36;NA
2016-02-07;29004;Paiva Castro;744,82;15,99;0,02;NA;NA;NA;54,22;NA
2016-02-08;29004;Paiva Castro;744,71;11,19;0,02;NA;NA;NA;48,11;NA
2016-02-09;29004;Paiva Castro;744,62;3,35;0,02;NA;NA;NA;43,17;NA
2016-02-10;29004;Paiva Castro;744,57;3,33;0,02;NA;NA;NA;40,44;NA
2016-02-11;29004;Paiva Castro;744,53;1,83;0,02;NA;NA;NA;38,26;NA
2016-02-12;29004;Paiva Castro;744,66;2,36;0,02;NA;NA;NA;45,36;NA
2016-02-13;29004;Paiva Castro;744,73;1,19;0,02;NA;NA;NA;49,22;NA
2016-02-14;29004;Paiva Castro;744,79;1,86;0,02;NA;NA;NA;52,55;NA
